Country,Year,lifeExp,pop,Fertility,Region,ID
Argentina,2000,73.822,36930709.0,2.477,America,AR
Argentina,2001,74.033,37302116.0,2.424,America,AR
Argentina,2002,74.24,37657340.0,2.379,America,AR
Argentina,2003,74.444,38001251.0,2.34,America,AR
Argentina,2004,74.645,38340778.0,2.31,America,AR
Argentina,2005,74.843,38681174.0,2.286,America,AR
Argentina,2006,75.036,39023850.0,2.2680000000000002,America,AR
Argentina,2007,75.225,39368066.0,2.254,America,AR
Argentina,2008,75.41,39714298.0,2.241,America,AR
Argentina,2009,75.592,40062470.0,2.228,America,AR
Argentina,2010,75.77199999999999,40412376.0,2.215,America,AR
Argentina,2011,75.95,40764561.0,2.201,America,AR
Argentina,2012,76.128,41118986.0,2.188,America,AR
Argentina,2013,76.305,41473982.0,2.175,America,AR
Armenia,1964,67.714,2138133.0,4.1610000000000005,Europe & Central Asia,AM
Armenia,1965,68.15100000000001,2204650.0,3.9789999999999996,Europe & Central Asia,AM
Armenia,1966,68.587,2269475.0,3.7880000000000003,Europe & Central Asia,AM
Armenia,1967,69.015,2332624.0,3.6060000000000003,Europe & Central Asia,AM
Armenia,1968,69.425,2394635.0,3.447,Europe & Central Asia,AM
Armenia,1969,69.808,2456370.0,3.3139999999999996,Europe & Central Asia,AM
Armenia,1970,70.143,2518408.0,3.208,Europe & Central Asia,AM
Armenia,1971,70.411,2580894.0,3.1180000000000003,Europe & Central Asia,AM
Armenia,1972,70.604,2643464.0,3.032,Europe & Central Asia,AM
Armenia,1973,70.722,2705584.0,2.9419999999999997,Europe & Central Asia,AM
Armenia,1974,70.774,2766495.0,2.846,Europe & Central Asia,AM
Armenia,1975,70.782,2825650.0,2.745,Europe & Central Asia,AM
Armenia,1976,70.782,2882831.0,2.6460000000000004,Europe & Central Asia,AM
Armenia,1977,70.797,2938181.0,2.555,Europe & Central Asia,AM
Armenia,1978,70.837,2991954.0,2.479,Europe & Central Asia,AM
Armenia,1979,70.896,3044564.0,2.421,Europe & Central Asia,AM
Armenia,1980,70.936,3096298.0,2.385,Europe & Central Asia,AM
Armenia,1981,70.90899999999999,3145885.0,2.373,Europe & Central Asia,AM
Armenia,1982,70.775,3192877.0,2.381,Europe & Central Asia,AM
Armenia,1983,70.518,3239212.0,2.406,Europe & Central Asia,AM
Armenia,1984,70.149,3287588.0,2.441,Europe & Central Asia,AM
Armenia,1985,69.697,3339147.0,2.481,Europe & Central Asia,AM
Armenia,1986,69.204,3396511.0,2.519,Europe & Central Asia,AM
Armenia,1987,68.73100000000001,3457054.0,2.549,Europe & Central Asia,AM
Armenia,1988,68.331,3510439.0,2.5660000000000003,Europe & Central Asia,AM
Armenia,1989,68.03699999999999,3542720.0,2.565,Europe & Central Asia,AM
Armenia,1990,67.877,3544695.0,2.5380000000000003,Europe & Central Asia,AM
Armenia,1991,67.86399999999999,3512051.0,2.4819999999999998,Europe & Central Asia,AM
Armenia,1992,67.979,3449940.0,2.399,Europe & Central Asia,AM
Armenia,1993,68.199,3370373.0,2.295,Europe & Central Asia,AM
Armenia,1994,68.513,3290540.0,2.176,Europe & Central Asia,AM
Armenia,1995,68.91,3223173.0,1.8,Europe & Central Asia,AM
Armenia,1996,69.376,3172185.0,1.8,Europe & Central Asia,AM
Armenia,1997,69.891,3134836.0,1.7,Europe & Central Asia,AM
Armenia,1998,70.43,3109101.0,1.5,Europe & Central Asia,AM
Armenia,1999,70.971,3090624.0,1.4,Europe & Central Asia,AM
Armenia,2000,71.494,3076098.0,1.3,Europe & Central Asia,AM
Armenia,2001,71.98100000000001,3065810.0,1.2,Europe & Central Asia,AM
Armenia,2002,72.43,3061067.0,1.2,Europe & Central Asia,AM
Armenia,2003,72.836,3060554.0,1.4,Europe & Central Asia,AM
Armenia,2004,73.192,3062612.0,1.4,Europe & Central Asia,AM
Armenia,2005,73.491,3065954.0,1.4,Europe & Central Asia,AM
Armenia,2006,73.73,3069844.0,1.3,Europe & Central Asia,AM
Armenia,2007,73.92,3074181.0,1.4,Europe & Central Asia,AM
Armenia,2008,74.07,3079087.0,1.4,Europe & Central Asia,AM
Armenia,2009,74.191,3084979.0,1.6,Europe & Central Asia,AM
Armenia,2010,74.291,3092072.0,1.55,Europe & Central Asia,AM
Armenia,2011,74.381,3100236.0,1.5,Europe & Central Asia,AM
Armenia,2012,74.469,3108972.0,1.739,Europe & Central Asia,AM
Armenia,2013,74.561,3117722.0,1.74,Europe & Central Asia,AM
Aruba,1964,67.113,57031.0,4.059,America,AW
Aruba,1965,67.435,57362.0,3.842,America,AW
Aruba,1966,67.762,57714.0,3.625,America,AW
Aruba,1967,68.095,58052.0,3.417,America,AW
Aruba,1968,68.436,58388.0,3.2260000000000004,America,AW
Aruba,1969,68.78399999999999,58725.0,3.054,America,AW
Aruba,1970,69.14,59066.0,2.908,America,AW
Aruba,1971,69.498,59439.0,2.7880000000000003,America,AW
Aruba,1972,69.851,59849.0,2.6910000000000003,America,AW
Aruba,1973,70.192,60238.0,2.613,America,AW
Aruba,1974,70.51899999999999,60524.0,2.552,America,AW
Aruba,1975,70.834,60654.0,2.506,America,AW
Aruba,1976,71.14,60589.0,2.472,America,AW
Aruba,1977,71.441,60366.0,2.4459999999999997,America,AW
Aruba,1978,71.737,60108.0,2.425,America,AW
Aruba,1979,72.023,59980.0,2.408,America,AW
Aruba,1980,72.294,60099.0,2.392,America,AW
Aruba,1981,72.539,60570.0,2.377,America,AW
Aruba,1982,72.752,61347.0,2.364,America,AW
Aruba,1983,72.929,62208.0,2.353,America,AW
Aruba,1984,73.071,62833.0,2.342,America,AW
Aruba,1985,73.181,63030.0,2.332,America,AW
Aruba,1986,73.262,62645.0,2.32,America,AW
Aruba,1987,73.325,61830.0,2.307,America,AW
Aruba,1988,73.378,61069.0,2.291,America,AW
Aruba,1989,73.425,61026.0,2.272,America,AW
Aruba,1990,73.468,62147.0,2.249,America,AW
Aruba,1991,73.509,64642.0,2.221,America,AW
Aruba,1992,73.544,68286.0,2.187,America,AW
Aruba,1993,73.57300000000001,72573.0,2.149,America,AW
Aruba,1994,73.598,76762.0,2.108,America,AW
Aruba,1995,73.622,80323.0,2.064,America,AW
Aruba,1996,73.645,83069.0,2.021,America,AW
Aruba,1997,73.669,85161.0,1.979,America,AW
Aruba,1998,73.697,86827.0,1.94,America,AW
Aruba,1999,73.734,88442.0,1.905,America,AW
Aruba,2000,73.783,90271.0,1.874,America,AW
Aruba,2001,73.852,92363.0,1.848,America,AW
Aruba,2002,73.94,94596.0,1.825,America,AW
Aruba,2003,74.048,96875.0,1.805,America,AW
Aruba,2004,74.175,99046.0,1.786,America,AW
Aruba,2005,74.316,100996.0,1.7690000000000001,America,AW
Aruba,2006,74.467,102711.0,1.754,America,AW
Aruba,2007,74.62100000000001,104225.0,1.739,America,AW
Aruba,2008,74.77199999999999,105526.0,1.726,America,AW
Aruba,2009,74.919,106612.0,1.713,America,AW
Aruba,2010,75.059,107488.0,1.7009999999999998,America,AW
Aruba,2011,75.193,108141.0,1.69,America,AW
Aruba,2012,75.324,108587.0,1.681,America,AW
Aruba,2013,75.455,108883.0,1.673,America,AW
Australia,1964,70.65,11122567.0,3.154,East Asia & Pacific,AU
Australia,1965,70.98,11359763.0,2.9730000000000003,East Asia & Pacific,AU
Australia,1966,70.82,11617580.0,2.885,East Asia & Pacific,AU
Australia,1967,71.1,11892163.0,2.847,East Asia & Pacific,AU
Australia,1968,70.73,12175746.0,2.886,East Asia & Pacific,AU
Australia,1969,71.14,12457299.0,2.887,East Asia & Pacific,AU
Australia,1970,70.81,12728362.0,2.859,East Asia & Pacific,AU
Australia,1971,71.41,12987847.0,2.945,East Asia & Pacific,AU
Australia,1972,71.93,13236895.0,2.7430000000000003,East Asia & Pacific,AU
Australia,1973,72.14,13472175.0,2.491,East Asia & Pacific,AU
Australia,1974,71.89,13690285.0,2.3209999999999997,East Asia & Pacific,AU
Australia,1975,72.84,13889696.0,2.148,East Asia & Pacific,AU
Australia,1976,72.88,14067994.0,2.06,East Asia & Pacific,AU
Australia,1977,73.49,14227905.0,2.0069999999999997,East Asia & Pacific,AU
Australia,1978,73.88,14379565.0,1.949,East Asia & Pacific,AU
Australia,1979,74.44,14536839.0,1.9069999999999998,East Asia & Pacific,AU
Australia,1980,74.6,14709918.0,1.891,East Asia & Pacific,AU
Australia,1981,74.96,14901610.0,1.935,East Asia & Pacific,AU
Australia,1982,74.74,15109659.0,1.929,East Asia & Pacific,AU
Australia,1983,75.55,15332790.0,1.9240000000000002,East Asia & Pacific,AU
Australia,1984,76.02,15567927.0,1.84,East Asia & Pacific,AU
Australia,1985,75.45,15812088.0,1.923,East Asia & Pacific,AU
Australia,1986,76.13,16066496.0,1.868,East Asia & Pacific,AU
Australia,1987,76.32,16330369.0,1.845,East Asia & Pacific,AU
Australia,1988,76.35,16596096.0,1.831,East Asia & Pacific,AU
Australia,1989,76.45,16853690.0,1.838,East Asia & Pacific,AU
Australia,1990,77.05,17096153.0,1.902,East Asia & Pacific,AU
Australia,1991,77.54,17320633.0,1.849,East Asia & Pacific,AU
Australia,1992,77.54,17529469.0,1.8880000000000001,East Asia & Pacific,AU
Australia,1993,78.07,17727413.0,1.859,East Asia & Pacific,AU
Australia,1994,78.07,17921818.0,1.8419999999999999,East Asia & Pacific,AU
Australia,1995,78.45,18118416.0,1.8219999999999998,East Asia & Pacific,AU
Australia,1996,78.53,18319637.0,1.796,East Asia & Pacific,AU
Australia,1997,78.79,18525153.0,1.778,East Asia & Pacific,AU
Australia,1998,79.28,18734878.0,1.7619999999999998,East Asia & Pacific,AU
Australia,1999,79.53,18947894.0,1.755,East Asia & Pacific,AU
Australia,2000,79.93,19164351.0,1.756,East Asia & Pacific,AU
Australia,2001,80.27,19382188.0,1.729,East Asia & Pacific,AU
Australia,2002,80.29,19604051.0,1.756,East Asia & Pacific,AU
Australia,2003,80.69,19840120.0,1.7480000000000002,East Asia & Pacific,AU
Australia,2004,81.04,20103822.0,1.7630000000000001,East Asia & Pacific,AU
Australia,2005,81.44,20403520.0,1.791,East Asia & Pacific,AU
Australia,2006,81.63,20744295.0,1.817,East Asia & Pacific,AU
Australia,2007,81.67,21119988.0,1.92,East Asia & Pacific,AU
Australia,2008,81.567,21513817.0,1.956,East Asia & Pacific,AU
Australia,2009,81.93700000000001,21902300.0,1.903,East Asia & Pacific,AU
Australia,2010,82.09100000000001,22268384.0,1.886,East Asia & Pacific,AU
Australia,2011,82.23100000000001,22605732.0,1.8840000000000001,East Asia & Pacific,AU
Australia,2012,82.36399999999999,22918688.0,1.8869999999999998,East Asia & Pacific,AU
Australia,2013,82.49600000000001,23213944.0,1.882,East Asia & Pacific,AU
Austria,1964,70.16,7220812.0,2.795,Europe & Central Asia,AT
Austria,1965,69.95,7268015.0,2.7030000000000003,Europe & Central Asia,AT
Austria,1966,70.26,7312775.0,2.6630000000000003,Europe & Central Asia,AT
Austria,1967,70.14,7355039.0,2.6210000000000004,Europe & Central Asia,AT
Austria,1968,70.29,7394601.0,2.5860000000000003,Europe & Central Asia,AT
Austria,1969,70.06,7431574.0,2.488,Europe & Central Asia,AT
Austria,1970,70.11,7465908.0,2.292,Europe & Central Asia,AT
Austria,1971,70.31,7497731.0,2.2,Europe & Central Asia,AT
Austria,1972,70.63,7526469.0,2.085,Europe & Central Asia,AT
Austria,1973,71.21,7550638.0,1.9380000000000002,Europe & Central Asia,AT
Austria,1974,71.2,7568347.0,1.9080000000000001,Europe & Central Asia,AT
Austria,1975,71.33,7578498.0,1.827,Europe & Central Asia,AT
Austria,1976,71.82,7580564.0,1.6880000000000002,Europe & Central Asia,AT
Austria,1977,72.17,7575669.0,1.631,Europe & Central Asia,AT
Austria,1978,72.25,7566450.0,1.604,Europe & Central Asia,AT
Austria,1979,72.56,7556551.0,1.598,Europe & Central Asia,AT
Austria,1980,72.7,7548798.0,1.652,Europe & Central Asia,AT
Austria,1981,73.02,7544359.0,1.6740000000000002,Europe & Central Asia,AT
Austria,1982,73.18,7543194.0,1.661,Europe & Central Asia,AT
Austria,1983,73.25,7545472.0,1.5590000000000002,Europe & Central Asia,AT
Austria,1984,73.79,7550960.0,1.5219999999999998,Europe & Central Asia,AT
Austria,1985,74.01,7559621.0,1.474,Europe & Central Asia,AT
Austria,1986,74.49,7570906.0,1.449,Europe & Central Asia,AT
Austria,1987,74.93,7585345.0,1.432,Europe & Central Asia,AT
Austria,1988,75.41,7605095.0,1.4469999999999998,Europe & Central Asia,AT
Austria,1989,75.5,7632984.0,1.446,Europe & Central Asia,AT
Austria,1990,75.77,7670513.0,1.4569999999999999,Europe & Central Asia,AT
Austria,1991,75.83,7719577.0,1.507,Europe & Central Asia,AT
Austria,1992,76.04,7778255.0,1.505,Europe & Central Asia,AT
Austria,1993,76.27,7839625.0,1.501,Europe & Central Asia,AT
Austria,1994,76.59,7894229.0,1.465,Europe & Central Asia,AT
Austria,1995,76.83,7935624.0,1.4240000000000002,Europe & Central Asia,AT
Austria,1996,77.1,7960464.0,1.446,Europe & Central Asia,AT
Austria,1997,77.5,7971553.0,1.393,Europe & Central Asia,AT
Austria,1998,77.87,7976117.0,1.37,Europe & Central Asia,AT
Austria,1999,78.05,7984694.0,1.34,Europe & Central Asia,AT
Austria,2000,78.33,8004712.0,1.365,Europe & Central Asia,AT
Austria,2001,78.83,8038480.0,1.33,Europe & Central Asia,AT
Austria,2002,78.96,8083059.0,1.393,Europe & Central Asia,AT
Austria,2003,78.96,8134235.0,1.376,Europe & Central Asia,AT
Austria,2004,79.47,8185553.0,1.419,Europe & Central Asia,AT
Austria,2005,79.64,8232196.0,1.406,Europe & Central Asia,AT
Austria,2006,80.1,8273208.0,1.405,Europe & Central Asia,AT
Austria,2007,80.3,8309783.0,1.379,Europe & Central Asia,AT
Austria,2008,80.51,8341806.0,1.411,Europe & Central Asia,AT
Austria,2009,80.392,8369639.0,1.391,Europe & Central Asia,AT
Austria,2010,80.595,8393644.0,1.4380000000000002,Europe & Central Asia,AT
Austria,2011,80.785,8413429.0,1.443,Europe & Central Asia,AT
Austria,2012,80.965,8428915.0,1.4569999999999999,Europe & Central Asia,AT
Austria,2013,81.137,8441263.0,1.4709999999999999,Europe & Central Asia,AT
Azerbaijan,1964,62.701,4440733.0,5.468,Europe & Central Asia,AZ
Azerbaijan,1965,63.117,4574500.0,5.352,Europe & Central Asia,AZ
Azerbaijan,1966,63.533,4702919.0,5.21,Europe & Central Asia,AZ
Azerbaijan,1967,63.945,4826262.0,5.056,Europe & Central Asia,AZ
Azerbaijan,1968,64.342,4944932.0,4.901,Europe & Central Asia,AZ
Azerbaijan,1969,64.712,5059921.0,4.753,Europe & Central Asia,AZ
Azerbaijan,1970,65.035,5172002.0,4.612,Europe & Central Asia,AZ
Azerbaijan,1971,65.28699999999999,5281238.0,4.479,Europe & Central Asia,AZ
Azerbaijan,1972,65.457,5387375.0,4.348,Europe & Central Asia,AZ
Azerbaijan,1973,65.545,5490572.0,4.216,Europe & Central Asia,AZ
Azerbaijan,1974,65.554,5591016.0,4.084,Europe & Central Asia,AZ
Azerbaijan,1975,65.49600000000001,5688997.0,3.95,Europe & Central Asia,AZ
Azerbaijan,1976,65.387,5784587.0,3.8139999999999996,Europe & Central Asia,AZ
Azerbaijan,1977,65.25399999999999,5878259.0,3.676,Europe & Central Asia,AZ
Azerbaijan,1978,65.124,5971198.0,3.5389999999999997,Europe & Central Asia,AZ
Azerbaijan,1979,65.017,6064905.0,3.407,Europe & Central Asia,AZ
Azerbaijan,1980,64.964,6160502.0,3.286,Europe & Central Asia,AZ
Azerbaijan,1981,64.99600000000001,6258490.0,3.179,Europe & Central Asia,AZ
Azerbaijan,1982,65.108,6358780.0,3.092,Europe & Central Asia,AZ
Azerbaijan,1983,65.283,6461139.0,3.0260000000000002,Europe & Central Asia,AZ
Azerbaijan,1984,65.499,6565062.0,2.98,Europe & Central Asia,AZ
Azerbaijan,1985,65.695,6670151.0,2.9539999999999997,Europe & Central Asia,AZ
Azerbaijan,1986,65.796,6775858.0,2.947,Europe & Central Asia,AZ
Azerbaijan,1987,65.757,6882160.0,2.9530000000000003,Europe & Central Asia,AZ
Azerbaijan,1988,65.567,6989708.0,2.964,Europe & Central Asia,AZ
Azerbaijan,1989,65.24600000000001,7099449.0,2.9730000000000003,Europe & Central Asia,AZ
Azerbaijan,1990,64.858,7211692.0,2.969,Europe & Central Asia,AZ
Azerbaijan,1991,64.494,7327570.0,2.94,Europe & Central Asia,AZ
Azerbaijan,1992,64.245,7445925.0,2.883,Europe & Central Asia,AZ
Azerbaijan,1993,64.171,7562075.0,2.799,Europe & Central Asia,AZ
Azerbaijan,1994,64.291,7669735.0,2.688,Europe & Central Asia,AZ
Azerbaijan,1995,64.59100000000001,7764798.0,2.5610000000000004,Europe & Central Asia,AZ
Azerbaijan,1996,65.023,7845310.0,2.427,Europe & Central Asia,AZ
Azerbaijan,1997,65.51100000000001,7913692.0,2.301,Europe & Central Asia,AZ
Azerbaijan,1998,65.99,7975648.0,2.193,Europe & Central Asia,AZ
Azerbaijan,1999,66.438,8039312.0,2.108,Europe & Central Asia,AZ
Azerbaijan,2000,66.851,8110723.0,2.049,Europe & Central Asia,AZ
Azerbaijan,2001,67.249,8191464.0,2.0140000000000002,Europe & Central Asia,AZ
Azerbaijan,2002,67.66199999999999,8280252.0,1.9969999999999999,Europe & Central Asia,AZ
Azerbaijan,2003,68.105,8376733.0,1.989,Europe & Central Asia,AZ
Azerbaijan,2004,68.57,8479668.0,1.9869999999999999,Europe & Central Asia,AZ
Azerbaijan,2005,69.033,8587902.0,1.9880000000000002,Europe & Central Asia,AZ
Azerbaijan,2006,69.46600000000001,8701719.0,1.989,Europe & Central Asia,AZ
Azerbaijan,2007,69.84100000000001,8821012.0,1.989,Europe & Central Asia,AZ
Azerbaijan,2008,70.142,8943600.0,1.986,Europe & Central Asia,AZ
Azerbaijan,2009,70.366,9066604.0,1.98,Europe & Central Asia,AZ
Azerbaijan,2010,70.518,9187783.0,1.97,Europe & Central Asia,AZ
Azerbaijan,2011,70.616,9306023.0,1.956,Europe & Central Asia,AZ
Azerbaijan,2012,70.686,9421233.0,1.94,Europe & Central Asia,AZ
Azerbaijan,2013,70.753,9533445.0,1.9240000000000002,Europe & Central Asia,AZ
Bahamas,1964,64.189,133709.0,4.22,America,BS
Bahamas,1965,64.498,140063.0,4.0569999999999995,America,BS
Bahamas,1966,64.8,146379.0,3.8930000000000002,America,BS
Bahamas,1967,65.095,152623.0,3.75,America,BS
Bahamas,1968,65.383,158644.0,3.641,America,BS
Bahamas,1969,65.665,164263.0,3.571,America,BS
Bahamas,1970,65.943,169367.0,3.531,America,BS
Bahamas,1971,66.218,173875.0,3.5039999999999996,America,BS
Bahamas,1972,66.49,177849.0,3.469,America,BS
Bahamas,1973,66.759,181490.0,3.411,America,BS
Bahamas,1974,67.027,185091.0,3.33,America,BS
Bahamas,1975,67.291,188870.0,3.234,America,BS
Bahamas,1976,67.55,192885.0,3.139,America,BS
Bahamas,1977,67.803,197090.0,3.062,America,BS
Bahamas,1978,68.05,201474.0,3.012,America,BS
Bahamas,1979,68.29,205990.0,2.99,America,BS
Bahamas,1980,68.524,210600.0,2.989,America,BS
Bahamas,1981,68.755,215330.0,2.9939999999999998,America,BS
Bahamas,1982,68.984,220188.0,2.989,America,BS
Bahamas,1983,69.212,225083.0,2.965,America,BS
Bahamas,1984,69.438,229899.0,2.9189999999999996,America,BS
Bahamas,1985,69.663,234553.0,2.8569999999999998,America,BS
Bahamas,1986,69.88600000000001,238989.0,2.7889999999999997,America,BS
Bahamas,1987,70.104,243236.0,2.728,America,BS
Bahamas,1988,70.316,247409.0,2.6830000000000003,America,BS
Bahamas,1989,70.518,251671.0,2.654,America,BS
Bahamas,1990,70.705,256128.0,2.639,America,BS
Bahamas,1991,70.869,260845.0,2.6310000000000002,America,BS
Bahamas,1992,71.01,265761.0,2.6210000000000004,America,BS
Bahamas,1993,71.131,270701.0,2.6010000000000004,America,BS
Bahamas,1994,71.23899999999999,275426.0,2.5660000000000003,America,BS
Bahamas,1995,71.351,279774.0,2.5140000000000002,America,BS
Bahamas,1996,71.482,283677.0,2.443,America,BS
Bahamas,1997,71.646,287217.0,2.3569999999999998,America,BS
Bahamas,1998,71.85,290571.0,2.263,America,BS
Bahamas,1999,72.093,293988.0,2.165,America,BS
Bahamas,2000,72.37,297651.0,2.0709999999999997,America,BS
Bahamas,2001,72.668,301606.0,1.989,America,BS
Bahamas,2002,72.971,305801.0,1.9240000000000002,America,BS
Bahamas,2003,73.264,310201.0,1.88,America,BS
Bahamas,2004,73.538,314739.0,1.857,America,BS
Bahamas,2005,73.78699999999999,319358.0,1.8530000000000002,America,BS
Bahamas,2006,74.01100000000001,324066.0,1.8619999999999999,America,BS
Bahamas,2007,74.21600000000001,328861.0,1.876,America,BS
Bahamas,2008,74.407,333661.0,1.889,America,BS
Bahamas,2009,74.587,338358.0,1.8980000000000001,America,BS
Bahamas,2010,74.757,342877.0,1.901,America,BS
Bahamas,2011,74.92,347176.0,1.8980000000000001,America,BS
Bahamas,2012,75.079,351275.0,1.893,America,BS
Bahamas,2013,75.237,355233.0,1.8880000000000001,America,BS
Bahrain,1964,57.181999999999995,181833.0,7.192,Middle East & North Africa,BH
Bahrain,1965,58.388999999999996,186351.0,7.165,Middle East & North Africa,BH
Bahrain,1966,59.526,190734.0,7.101,Middle East & North Africa,BH
Bahrain,1967,60.599,195111.0,6.997999999999999,Middle East & North Africa,BH
Bahrain,1968,61.611000000000004,199818.0,6.86,Middle East & North Africa,BH
Bahrain,1969,62.562,205291.0,6.69,Middle East & North Africa,BH
Bahrain,1970,63.45,211878.0,6.497999999999999,Middle East & North Africa,BH
Bahrain,1971,64.27600000000001,219532.0,6.292999999999999,Middle East & North Africa,BH
Bahrain,1972,65.043,228255.0,6.0889999999999995,Middle East & North Africa,BH
Bahrain,1973,65.757,238468.0,5.895,Middle East & North Africa,BH
Bahrain,1974,66.421,250683.0,5.716,Middle East & North Africa,BH
Bahrain,1975,67.04,265160.0,5.556,Middle East & North Africa,BH
Bahrain,1976,67.615,282245.0,5.414,Middle East & North Africa,BH
Bahrain,1977,68.15100000000001,301559.0,5.2829999999999995,Middle East & North Africa,BH
Bahrain,1978,68.65,321751.0,5.157,Middle East & North Africa,BH
Bahrain,1979,69.116,340980.0,5.0360000000000005,Middle East & North Africa,BH
Bahrain,1980,69.54899999999999,357957.0,4.917,Middle East & North Africa,BH
