"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12350","13340","14750","15630","16180","17620","18700","15400","14950","14700","16400","17460","",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","230","250","230","260","280","340","340","380","470","460","660","890","1010","980","1090","1180","1470","1630","1630","1610","1510","1600","1370","1170","1130","800","810","900","1010","990","890","830","810","820","860","820","890","980","1060","1150","1280","1390","1520","1670","1950","2250","2480","2600","1980","1270","1070","900","750","720","810","970","790","700","710","","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25350","26940","28810","41130","36690","31510","20840","27480","31590","36060","36760","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","130","140","160","180","220","220","230","240","220","240","230","210","190","180","210","200","210","270","270","270","290","320","240","220","200","200","210","210","190","180","180","190","210","330","510","630","820","910","1020","1150","1190","1310","1310","1260","1130","940","830","890","920","890","890","950","960","940","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.528232524347","79.7833981974086","88.213411521377","99.7631814730265","107.793498189024","101.811066875297","98.8511745551252","110.833346125148","123.938799069562","127.379431498011","134.476494120506","162.364091844776","190.291348538697","221.546565043588","217.118202540461","230.672270184093","244.774747317581","270.287365759991","298.884705552655","316.330027503059","316.001802747442","311.582403156189","329.58243841872","352.082271303592","373.866902146866","390.747220225782","410.916588583839","413.030389263344","428.75781999472","459.504819073809","510.477533609345","554.490405751398","621.986350781872","715.806850777441","832.946744890878","901.95632049431","846.02138280367","869.683497382009","927.510948737803","999.809110305644","1083.09850254216","1232.33519671144","1449.90977528846","1670.47193263253","1932.00647436981","2316.66971280673","2824.14326750494","3284.48759271887","3840.75374776342","4437.83088338505","5185.67112650111","5828.1808211777","6342.57097004381","6602.70170017327","6816.02978470706","7162.81713408952","7860.73593786578","8469.13497211207","8555.34095839363","9603.33863861161","10351.2316536137","10784.2484099491","10749.511363955","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2299.35530360439","2165.66342714887","2132.77410610214","1958.08234822201","2087.06811395931","2200.55178646533","2391.59544763621","2213.7107933999","2041.53618143232","2065.8906336028","1996.98344228275","2156.40750974842","2524.20894275957","3233.80220970833","4096.29091598482","5009.60133865229","6181.72411042442","7533.22689685854","7499.03125524254","7971.71305209399","8571.19673143689","9679.52458166132","10540.6425631156","10465.7478382454","9259.57162150137","8188.87356135866","7942.63189535028","8483.74757852877","8956.31106398099","8665.82552839754","9533.97028275172","10378.3617597058","11495.4210144666","12407.3884339644","",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","140","160","160","170","180","170","170","190","230","300","350","350","380","440","460","560","520","420","330","310","310","340","410","530","540","540","530","550","460","430","420","420","480","440","430","420","400","410","470","530","550","560","570","640","710","740","800","790","830","850","840","800","770","830","860","870","930","1000","1050","1080","",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","550","630","740","790","790","790","820","820","860","990","1200","1370","1540","1710","1930","2170","2420","2750","2960","2680","2080","1980","1980","1960","1980","2170","2520","2770","3070","3480","3900","4060","4490","4840","5400","5580","5620","5560","5550","5800","6430","7060","6900","7090","7210","7190","7100","",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","170","170","160","170","210","260","370","460","570","730","790","910","1000","1130","1300","1320","1230","1090","1000","1000","1050","1030","1130","1360","1400","1650","",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1040","900","750","800","680","610","610","550","560","620","590","630","720","940","1240","1500","1770","2160","2800","3260","3720","4300","5040","5880","6480","6300","6080","5650","5930","6230","6300","6260","6260","6270","6510","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","388.366180816243","395.26145546941","427.681649761517","455.914913072697","480.111710744702","493.776867915766","527.273458256143","560.033010372814","595.129567998915","652.435662732886","716.952137784796","868.113941466467","1109.99878283522","1287.19253262773","1369.55088333439","1408.24107681136","1559.14016857805","1836.88252322798","2140.49597718673","2303.47204316262","2186.61811708605","1908.60920538173","1848.81885952147","1783.32613676496","1846.14591967168","1965.06377143104","2101.74473111847","2143.46834860939","2206.44944472598","2408.43755117645","2684.31910204838","2962.4745512143","3334.76822592501","3609.5305361978","4004.72947328253","4347.8368439324","4354.66150525303","4129.02320463162","4185.59211238986","4061.21930321964","3806.83341672735","3789.99187538015","4094.50669423528","4589.54761704392","5294.6299654769","6190.96809839714","7148.51229431549","7310.50530663917","8123.98249059715","8961.36368658417","9902.92485901963","10252.959841308","9986.6005509414","9033.78918747428","8225.11140138931","8073.56627462221","8381.28153808224","8456.50032672419","7377.66512258763","7860.67892697172","8463.40688538706","9227.27754676829","9756.96201523275","",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","510","570","620","670","690","660","500","660","710","790","690","820","970","1360","1900","3040","2370","2870","3740","3570","3190","2700","2180","1730","1780","1790","2180","2040","2050","1820","1900","1650","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","144.321124268404","153.608389806298","164.522997513315","182.909340484735","192.332499215288","202.547529233967","226.048513854892","247.94480143483","266.338178524799","284.709587885624","334.424091388611","385.846674120374","511.063155187751","658.751126547402","813.676505789689","851.169475253517","916.001359838002","1067.13159542781","1206.7579490219","1247.84463126423","1335.31612695974","1304.7522981015","1289.65828088822","1376.05925541065","1432.2206355058","1476.41302268614","1423.64223892756","1310.92157486311","1460.91675695481","1097.32789336103","1079.46778402256","949.108361582815","918.381959388058","915.890878920656","989.144568750635","1036.5630397245","1046.04679467276","1065.65293886821","1140.78263941811","1188.10446415154","1183.11961701497","1230.14528819146","1391.79772007011","1571.06375317832","1761.45508364353","2023.26385338492","2337.45831379356","2522.14112835916","2705.64396854348","2815.79828706607","3141.21439486701","3233.31951802508","3162.38141622472","2905.27381122492","2878.31175107166","2819.32796676439","2842.23446233848","2764.6585640229","2499.59951706581","2624.57528563681","2842.09621873145","2930.52064308807","2915.88188847978","",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","660","660","690","740","830","1020","1100","1170","1280","1380","1460","1740","1980","2240","2200","2130","2050","2010","1920","1890","1870","2050","2290","2560","2720","3130","3090","3270","3660","4130","4330","4360","4220","4280","4450","4650","4980","5210","5240","5390","5910","","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008972145","95.59178949827","106.620172945808","110.715098285063","105.121965263016","105.467414692446","101.266381422043","108.673041192211","114.301146249685","118.311126892905","123.174406265454","143.454835406131","168.44116672896","193.020055647531","183.895313052327","185.156480938582","202.610792034245","220.147282553138","264.709689690048","290.281405102314","282.412494431984","276.70784415403","274.701969743915","285.304048134842","305.393560610513","342.317211961996","381.050333591779","378.082593658243","374.703839753615","343.453315853273","342.51470355373","325.77801649148","340.998552703129","366.04481461552","399.263108734369","408.986311309813","412.897595514065","435.540909708776","441.091004990826","448.473051383257","453.338091782209","507.679272155091","593.180139270559","682.581846117652","757.718041670463","873.526679919963","953.893213723477","1067.16287968703","1170.70869888607","1310.14798503357","1424.79537220007","1466.60431213018","1513.53140298836","1561.6737212224","1664.04598955698","1800.11474991625","1998.71985787588","2105.40954764716","1957.0045248745","2222.5019283554","2438.08552001232","2603.015040151","2662.20844152326","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","636.113734914676","608.33645450814","652.543193708507","728.396417715206","749.202310219109","746.160517827372","773.901700323797","744.547124249332","732.621843196183","701.395060850034","725.460674833387","730.81700751298","741.968713207151","693.88391978746","673.5253604614","658.232685163567","632.178597470251","619.903192720047","676.968150676932","825.437141711507","1019.96092890153","1145.59308292573","1262.68932335032","1378.52614563915","1416.19056451557","1481.01428111586","1568.14931457104","1700.65821008651","1779.80158940554","1833.60779624752","1729.55753080883","1552.78017531747","1457.86889981012","1508.44087158728","1616.74480693695","1586.80149319281","1721.62514917612","1805.67572711322","1767.64543143025","1597.37591752611","",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","740","800","800","740","750","760","770","790","830","960","1150","1440","2080","2430","2700","3240","3800","4970","5880","6540","6000","5940","5810","5000","4200","3840","3540","3610","3790","4290","3960","3760","3850","4090","4340","4450","4700","5180","5830","6480","7740","9300","11200","13320","15060","17420","16330","16590","15060","17960","20110","20620","20650","17870","16930","16800","17240","15040","16310","17460","19920","19740","",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","190","200","210","220","220","240","260","270","310","390","450","590","740","790","820","900","1090","1320","1370","1240","1160","1150","1130","1130","1260","1320","1280","1400","1450","1660","1640","1700","1780","1960","2110","2140","2250","2260","2220","2150","2420","2860","3120","3290","3490","3820","4020","4140","4060","4250","4300","4310","4130","3930","3700","3700","3590","3270","3640","3890","3850","3880","",
"Turkiye","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","450","490","540","540","520","540","620","820","1080","1270","1370","1480","1770","1810","1810","1520","1360","1270","1270","1400","1680","1800","1850","2220","2490","2830","3030","2570","3030","3410","4250","4150","3930","4180","3480","3500","3860","5170","6710","7780","8930","9830","9610","10460","11260","11950","12640","12670","12080","11350","11140","10760","9970","9330","10240","10870","11980","13460","",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1000","1160","1370","1440","1350","1180","1140","1180","1240","1290","1050","1080","1120","1020","1210","1320","1660","1720","2130","2300","2410","2220","2520","2450","2350","2860","2940","2710","2330","2780","3430","2620","3380","3750","3920","4670","4780","4870","4480","4720","4440","5610","4750","5650","5450","5330","6230","6880","6880","7510","8100","8770","","",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","320","340","350","380","390","410","420","220","230","250","290","340","390","400","420","490","570","650","670","670","660","650","650","600","500","400","320","280","270","260","250","230","240","280","310","350","380","400","400","410","430","460","490","510","530","590","660","720","760","810","880","970","970","960","960","1010","1050","1060","1130","1210","1220","1210","",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","170","190","240","310","390","400","320","240","190","180","180","230","270","300","290","280","270","240","250","250","280","310","350","380","430","550","680","860","830","810","830","850","810","760","770","810","820","860","930","970","1020","",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1600","1510","1410","1220","1000","920","860","880","840","760","680","710","780","970","1250","1530","1930","2560","3170","2810","2990","3100","3600","3900","3500","2760","2330","2330","2720","3270","3530","4060","3930","4980","5210","",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","143.089755930089","151.364936423765","168.195115712722","186.787297308754","199.922527588412","199.457011388526","207.640544197957","226.720773534248","245.831572661212","260.80352840451","285.450258061103","346.766399559699","437.91547667656","527.047888977909","563.394507004247","587.016597971333","636.618038287318","739.064168715376","840.338345123137","893.12560182205","879.257465975887","819.722488706501","824.568800051726","840.877345142918","880.897740151326","936.20749594811","983.525284922528","995.741668122502","1059.15882210626","1067.61086085453","1160.8269249728","1226.01903441453","1323.16514642025","1453.73321395729","1638.87684676854","1787.72263267756","1743.27604926417","1708.16175218954","1770.83524956208","1782.43403243222","1803.44982432348","1952.89131967368","2258.45934356417","2626.32659739225","3048.20092663226","3608.41952791474","4264.22449353283","4645.87510174086","5280.66670441609","5961.32597896587","6805.57828170544","7415.27992716036","7714.28026945465","7613.02829031174","7530.44134985876","7734.65108978657","8313.77574547154","8764.69332120081","8548.19344747533","9478.53788089551","10194.5270045509","10770.1618019666","10906.8360433289","",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","670","680","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3270","2180","1730","1500","1780","2210","2600","2730","2850","3190","3850","4380","5080","5590","6240","7080","7360","7400","7180","6610","5210","4300","4180","4770","5470","6510","7930","9140","10930","12730","14230","16480","17140","17070","16490","16720","17700","18390","16130","16220","17970","19880","21650","",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3260","3390","3580","3850","4160","4340","4710","5030","5240","5630","6280","7290","7980","8510","8960","9590","10760","12200","13390","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27660","29040","30270","31280","32040","33680","35960","36710","37320","39770","43520","46190","47850","48530","49110","47910","49180","50620","52610","53830","55600","56400","56900","58920","63020","65880","64920","71730","77330","80000","83490","",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","650","600","590","570","580","590","610","610","650","620","550","450","420","460","520","600","760","970","1150","1420","1760","2200","2470","2650","2790","2840","2630","2340","2150","2000","2250","2500","2750","3020","",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","180","180","200","210","280","290","330","350","380","440","540","680","800","930","990","1050","1160","1280","1400","1600","1880","1960","2030","2140","2440","2570","2530","2760","2860","2930","3040","3140","3390","3660","4010","4430","4800","5060","5580","6030","6380","6530","6310","6390","6720","6980","6860","7110","7480","7730","8370","8700","8360","8720","9510","10380","11060","",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","970","950","890","820","840","900","910","980","1020","1120","1340","1710","2130","2470","2590","2780","3170","3590","4060","4140","3650","3620","3540","3580","3340","3400","2450","2600","2670","2840","2820","2710","3010","3060","3430","3380","3520","4070","4540","3940","3450","4060","4910","6050","7520","9260","10230","11660","11860","12480","10340","8390","5290","3680","2950","2800","2370","1670","1790","2260","3030","3820","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","140","170","200","260","310","350","360","370","390","410","430","480","550","650","740","860","1000","1120","1370","1630","1980","2200","2390","2460","2560","2680","3020","3290","3400","3540","3980","4150","4490","",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","940","840","800","900","930","970","890","980","1100","1220","1110","1140","1160","1210","1250","1340","1400","1450","1430","1420","1360","1210","1350","1580","1770","1980","2080","2430","2500","2580","2790","2840","3030","3030","2980","2970","3000","3270","3740","3390","3500","3830","3890","3890","",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","491.89220758297","517.728588250704","554.576435111766","595.551486523408","636.402170461012","662.998066985638","709.840768191781","762.88333579833","806.247525424272","869.752190965672","982.904384827193","1189.11573743905","1396.45508653344","1569.51895127374","1653.63959946791","1750.40383058563","1965.90776408198","2323.2151303828","2660.17356421902","2761.37327563053","2620.74547677265","2480.42016273323","2533.14868874962","2612.5146444951","2872.60928592647","3344.42748060939","3948.29317858143","4101.35559180257","4253.26979952835","4359.38021470258","4664.68198993046","4747.30998463595","4946.73144806587","5252.36477098402","5510.17274518059","5565.31426221628","5322.60250849718","5321.25637363874","5501.46107710856","5475.94055613585","5429.78382463357","5826.01390978251","6639.64007985428","7355.4262558601","7835.0473207468","8343.62947613215","8932.94770091639","8968.22222586705","9404.15208222534","9888.74992969775","10468.9775151875","10838.3648415522","10945.1238777628","10591.4941356414","10335.1044245316","10409.2582638969","11106.9628910125","11538.1013140821","11100.7556875274","12194.1366522851","12984.7385104556","13326.702099959","13442.5002837166","",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","440","550","620","680","690","660","710","870","870","790","770","730","670","650","680","710","920","1040","1050","1000","1010","1060","820","990","1320","1330","1360","1380","1410","1410","1420","1570","1850","2240","2470","2660","2970","3160","3430","3570","3590","3750","3830","3970","4120","4100","4100","4270","4080","3990","4130","4800","5040","",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3120","3390","3540","3800","3900","3930","3930","3950","4300","4640","4440","5130","5600","6290","6910","",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1240","1470","1160","620","420","350","340","380","430","460","480","540","620","710","780","880","960","1040","930","1080","1230","1250","1030","970","880","740","","","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","700","750","800","850","920","990","1040","1260","1570","1790","1730","1650","1760","2090","2650","3020","2890","2630","2550","2190","2020","2220","2660","2810","2830","2960","3230","3380","3550","3730","3790","3750","3390","3300","3260","3060","2870","3160","4040","5430","6120","6440","6490","6350","6730","7620","8220","7930","7230","6450","5880","5850","6250","6570","5930","6320","6530","6490","6110","",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","180","200","250","260","310","350","380","430","410","420","450","560","570","540","490","490","520","620","720","620","520","430","350","260","270","340","420","450","410","380","390","370","390","420","420","370","370","350","360","370","420","470","570","720","900","1170","1260","1310","1380","1640","1710","1740","1530","1320","1260","1390","1380","1120","1040","1170","1270","1220","",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","510","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","730","700","550","510","490","470","560","520","410","400","350","390","370","340","320","320","280","240","120","450","640","960","1150","1220","1270","1330","1240","1680","2140","2430","1980","2320","2580","2550","2400","",
